Subject,Difficulty,Question,Option1,Option2,Option3,Option4,Answer
Maths,Easy,What is 18 + 9?,27,28,29,26,27
Maths,Easy,What is 16 + 22?,38,37,40,39,38
Maths,Easy,What is 21 + 49?,72,71,70,69,70
Maths,Easy,What is 27 + 1?,27,28,30,29,28
Maths,Easy,What is 1 + 15?,16,17,15,18,16
Maths,Easy,What is 4 + 1?,7,5,6,4,5
Maths,Easy,What is 2 + 5?,9,8,6,7,7
Maths,Easy,What is 44 + 6?,52,50,49,51,50
Maths,Easy,What is 23 + 18?,40,42,41,43,41
Maths,Easy,What is 7 + 49?,57,55,56,58,56
Maths,Easy,What is 26 + 49?,74,75,76,77,75
Maths,Easy,What is 15 + 7?,23,24,22,21,22
Maths,Easy,What is 49 + 15?,66,64,63,65,64
Maths,Easy,What is 11 + 14?,27,24,25,26,25
Maths,Easy,What is 16 + 40?,57,55,56,58,56
Maths,Easy,What is 24 + 15?,41,40,38,39,39
Maths,Easy,What is 9 + 7?,16,18,15,17,16
Maths,Easy,What is 3 + 38?,43,41,42,40,41
Maths,Easy,What is 35 + 6?,41,42,40,43,41
Maths,Easy,What is 12 + 28?,41,42,39,40,40
Maths,Easy,What is 19 + 15?,33,34,35,36,34
Maths,Easy,What is 48 + 18?,67,65,66,68,66
Maths,Easy,What is 50 + 14?,63,66,65,64,64
Maths,Easy,What is 25 + 36?,62,61,60,63,61
Maths,Easy,What is 36 + 29?,66,65,64,67,65
Maths,Easy,What is 30 + 26?,56,55,57,58,56
Maths,Easy,What is 48 + 37?,84,86,87,85,85
Maths,Easy,What is 40 + 22?,63,61,62,64,62
Maths,Easy,What is 39 + 43?,83,81,84,82,82
Maths,Easy,What is 27 + 47?,74,73,75,76,74
Maths,Easy,What is 13 + 11?,25,26,23,24,24
Maths,Intermediate,What is 4 × 7?,29,27,30,28,28
Maths,Intermediate,What is 18 × 19?,343,344,341,342,342
Maths,Intermediate,What is 20 × 14?,279,280,281,282,280
Maths,Intermediate,What is 6 × 10?,60,62,59,61,60
Maths,Intermediate,What is 7 × 13?,90,93,92,91,91
Maths,Intermediate,What is 12 × 9?,107,108,109,110,108
Maths,Intermediate,What is 9 × 8?,72,71,70,73,72
Maths,Intermediate,What is 13 × 11?,143,145,142,144,143
Maths,Intermediate,What is 7 × 19?,132,135,134,133,133
Maths,Intermediate,What is 11 × 14?,154,153,156,155,154
Maths,Intermediate,What is 6 × 16?,96,95,97,98,96
Maths,Intermediate,What is 12 × 13?,158,157,155,156,156
Maths,Intermediate,What is 10 × 3?,30,32,31,29,30
Maths,Intermediate,What is 9 × 9?,80,81,82,83,81
Maths,Intermediate,What is 8 × 7?,54,55,56,57,56
Maths,Intermediate,What is 15 × 12?,179,180,182,181,180
Maths,Intermediate,What is 19 × 12?,227,230,229,228,228
Maths,Intermediate,What is 5 × 18?,92,91,89,90,90
Maths,Intermediate,What is 16 × 5?,80,82,79,81,80
Maths,Intermediate,What is 20 × 13?,260,259,261,262,260
Maths,Intermediate,What is 12 × 5?,60,59,62,61,60
Maths,Intermediate,What is 13 × 4?,54,51,52,53,52
Maths,Intermediate,What is 5 × 7?,37,34,35,36,35
Maths,Intermediate,What is 16 × 7?,112,111,114,113,112
Maths,Intermediate,What is 17 × 12?,203,205,206,204,204
Maths,Intermediate,What is 3 × 7?,21,22,23,20,21
Maths,Hard,Solve for x: 8x = 96,13,12,14,11,12
Maths,Hard,Solve for x: 6x = 84,15,16,14,13,14
Maths,Hard,Solve for x: 10x = 190,21,18,20,19,19
Maths,Hard,Solve for x: 4x = 44,11,10,13,12,11
Maths,Hard,Solve for x: 9x = 54,7,8,6,5,6
Maths,Hard,Solve for x: 7x = 112,16,15,18,17,16
Maths,Hard,Solve for x: 4x = 48,13,11,12,14,12
Maths,Hard,Solve for x: 2x = 20,9,10,11,12,10
Maths,Hard,Solve for x: 2x = 32,16,15,17,18,16
Maths,Hard,Solve for x: 9x = 108,13,14,11,12,12
Maths,Hard,Solve for x: 4x = 80,20,22,21,19,20
Maths,Hard,Solve for x: 3x = 15,4,6,7,5,5
Maths,Hard,Solve for x: 4x = 72,19,18,17,20,18
Maths,Hard,Solve for x: 7x = 35,4,5,6,7,5
Maths,Hard,Solve for x: 9x = 63,7,6,8,9,7
Maths,Hard,Solve for x: 8x = 120,13,14,15,16,15
Maths,Hard,Solve for x: 5x = 95,18,17,19,20,19
Maths,Hard,Solve for x: 6x = 90,14,13,15,16,15
Maths,Hard,Solve for x: 7x = 140,18,19,20,21,20
Maths,Hard,Solve for x: 10x = 250,25,24,23,22,25
Science,Easy,What planet is known as the Red Planet?,Mars,Jupiter,Venus,Saturn,Mars
Science,Easy,What part of plant makes food?,Root,Flower,Leaf,Stem,Leaf
Science,Easy,Which gas do humans breathe in?,Oxygen,Nitrogen,Helium,Carbon dioxide,Oxygen
Science,Easy,Water freezes at?,32°C,0°C,50°C,100°C,0°C
Science,Easy,Which gas do plants release during photosynthesis?,Oxygen,Carbon Dioxide,Nitrogen,Hydrogen,Oxygen
Science,Easy,What is H2O?,Water,Hydrogen,Helium,Oxygen,Water
Science,Easy,What gives the sky its blue color?,Ozone,Scattering,Clouds,Water,Scattering
Science,Easy,Which part of the body helps us to see?,Nose,Eyes,Hands,Ears,Eyes
Science,Easy,Which gas do we exhale?,Oxygen,Nitrogen,Carbon Dioxide,Hydrogen,Carbon Dioxide
Science,Easy,How many legs does an insect have?,4,6,8,10,6
Science,Easy,Which planet do we live on?,Mars,Venus,Earth,Jupiter,Earth
Science,Easy,What is the center of our Solar System?,Earth,Sun,Moon,Saturn,Sun
Science,Easy,Which natural satellite orbits the Earth?,Mars,Moon,Venus,Pluto,Moon
Science,Easy,What do bees make?,Honey,Milk,Wax,Sugar,Honey
Science,Easy,Which organ helps you breathe?,Heart,Lungs,Brain,Stomach,Lungs
Science,Easy,What is the color of chlorophyll?,Red,Blue,Green,Yellow,Green
Science,Easy,What is the main source of energy on Earth?,Sun,Moon,Wind,Water,Sun
Science,Intermediate,Which organ pumps blood?,Kidney,Heart,Lungs,Brain,Heart
Science,Intermediate,Earth revolves around?,Moon,Sun,Mars,Stars,Sun
Science,Intermediate,Which vitamin from sunlight?,D,A,B,C,D
Science,Intermediate,Boiling point of water (°C)?,150,50,200,100,100
Science,Intermediate,Which gas do plants take in?,Oxygen,Carbon dioxide,Nitrogen,Helium,Carbon dioxide
Science,Intermediate,What part of atom has positive charge?,Electron,Proton,Neutron,Nucleus,Proton
Science,Intermediate,Which is the largest planet?,Mars,Earth,Saturn,Jupiter,Jupiter
Science,Intermediate,Which part of the cell contains genetic material?,Nucleus,Cytoplasm,Cell wall,Ribosome,Nucleus
Science,Intermediate,Which organ in humans filters blood?,Heart,Brain,Kidney,Liver,Kidney
Science,Intermediate,What process turns liquid water into vapor?,Condensation,Freezing,Evaporation,Melting,Evaporation
Science,Intermediate,What is the chemical formula for water?,H2O,O2,CO2,NaCl,H2O
Science,Intermediate,Which gas is essential for respiration?,Nitrogen,Oxygen,Carbon Dioxide,Helium,Oxygen
Science,Intermediate,Which planet is known for its rings?,Mars,Jupiter,Saturn,Neptune,Saturn
Science,Intermediate,Which part of the plant absorbs water?,Leaf,Stem,Root,Flower,Root
Science,Intermediate,Which organ controls all body functions?,Heart,Brain,Liver,Stomach,Brain
