timestamp,user_id,subject,difficulty,score,total,dataset,attempt_no,time_spent(mins)
2025-10-19T12:00:00,101,Maths,Easy,1,5,quiz_data.csv,1,8
2025-10-25T14:00:00,101,Maths,Intermediate,0,5,quiz_data.csv,2,3
2025-10-14T18:00:00,101,Maths,Hard,0,5,quiz_data.csv,3,4
2025-10-10T12:00:00,101,Maths,Hard,0,5,quiz_data.csv,4,7
2025-10-04T15:00:00,101,Maths,Intermediate,0,5,quiz_data.csv,5,10
2025-10-18T16:00:00,101,Science,Easy,1,5,quiz_data.csv,1,6
2025-10-06T18:00:00,101,Science,Easy,2,5,quiz_data.csv,2,7
2025-10-25T10:00:00,101,Science,Hard,2,5,quiz_data.csv,3,9
2025-10-26T14:00:00,101,Science,Hard,2,5,quiz_data.csv,4,4
2025-10-02T19:00:00,101,English,Intermediate,2,5,quiz_data.csv,1,4
2025-10-09T10:00:00,101,English,Intermediate,1,5,quiz_data.csv,2,6
2025-10-19T15:00:00,101,English,Easy,2,5,quiz_data.csv,3,6
2025-10-07T18:00:00,101,English,Intermediate,2,5,quiz_data.csv,4,9
2025-10-06T14:00:00,101,English,Intermediate,3,5,quiz_data.csv,5,9
2025-10-09T09:00:00,101,Social Studies,Intermediate,2,5,quiz_data.csv,1,7
2025-10-24T18:00:00,101,Social Studies,Intermediate,1,5,quiz_data.csv,2,6
2025-10-06T20:00:00,101,Social Studies,Easy,2,5,quiz_data.csv,3,6
2025-10-18T15:00:00,101,Social Studies,Easy,1,5,quiz_data.csv,4,7
2025-10-12T20:00:00,102,Maths,Hard,3,5,quiz_data.csv,1,9
2025-10-07T17:00:00,102,Maths,Hard,3,5,quiz_data.csv,2,10
2025-10-12T13:00:00,102,Maths,Hard,2,5,quiz_data.csv,3,6
2025-10-25T09:00:00,102,Maths,Hard,3,5,quiz_data.csv,4,4
2025-10-04T16:00:00,102,Maths,Hard,3,5,quiz_data.csv,5,6
2025-10-20T10:00:00,102,Maths,Easy,2,5,quiz_data.csv,6,4
2025-10-05T11:00:00,102,Science,Intermediate,2,5,quiz_data.csv,1,7
2025-10-07T16:00:00,102,Science,Hard,2,5,quiz_data.csv,2,3
2025-10-06T10:00:00,102,Science,Intermediate,1,5,quiz_data.csv,3,3
2025-10-12T20:00:00,102,Science,Hard,2,5,quiz_data.csv,4,4
2025-10-13T08:00:00,102,Science,Hard,2,5,quiz_data.csv,5,9
2025-10-22T19:00:00,102,Science,Intermediate,3,5,quiz_data.csv,6,7
2025-10-10T13:00:00,102,English,Intermediate,2,5,quiz_data.csv,1,7
2025-10-25T14:00:00,102,English,Intermediate,1,5,quiz_data.csv,2,6
2025-10-05T20:00:00,102,English,Intermediate,2,5,quiz_data.csv,3,10
2025-10-15T17:00:00,102,English,Easy,3,5,quiz_data.csv,4,4
2025-10-18T17:00:00,102,English,Intermediate,2,5,quiz_data.csv,5,4
2025-10-15T13:00:00,102,English,Hard,3,5,quiz_data.csv,6,8
2025-10-24T12:00:00,102,Social Studies,Intermediate,3,5,quiz_data.csv,1,4
2025-10-18T08:00:00,102,Social Studies,Easy,2,5,quiz_data.csv,2,8
2025-10-17T16:00:00,102,Social Studies,Easy,3,5,quiz_data.csv,3,8
2025-10-22T19:00:00,102,Social Studies,Hard,4,5,quiz_data.csv,4,7
2025-10-25T20:00:00,103,Maths,Easy,3,5,quiz_data.csv,1,10
2025-10-20T13:00:00,103,Maths,Easy,2,5,quiz_data.csv,2,8
2025-10-26T11:00:00,103,Maths,Intermediate,1,5,quiz_data.csv,3,4
2025-10-12T09:00:00,103,Maths,Easy,2,5,quiz_data.csv,4,3
2025-10-25T12:00:00,103,Science,Hard,4,5,quiz_data.csv,1,6
2025-10-23T12:00:00,103,Science,Hard,3,5,quiz_data.csv,2,8
2025-10-02T09:00:00,103,Science,Intermediate,4,5,quiz_data.csv,3,9
2025-10-01T18:00:00,103,Science,Intermediate,5,5,quiz_data.csv,4,3
2025-10-13T14:00:00,103,English,Hard,3,5,quiz_data.csv,1,4
2025-10-04T14:00:00,103,English,Intermediate,3,5,quiz_data.csv,2,6
2025-10-12T13:00:00,103,English,Intermediate,3,5,quiz_data.csv,3,4
2025-10-22T20:00:00,103,English,Hard,4,5,quiz_data.csv,4,6
2025-10-12T09:00:00,103,English,Intermediate,4,5,quiz_data.csv,5,8
2025-10-24T17:00:00,103,English,Easy,3,5,quiz_data.csv,6,6
2025-10-05T19:00:00,103,English,Hard,3,5,quiz_data.csv,7,7
2025-10-19T14:00:00,103,Social Studies,Hard,4,5,quiz_data.csv,1,3
2025-10-22T14:00:00,103,Social Studies,Easy,5,5,quiz_data.csv,2,8
2025-10-17T20:00:00,103,Social Studies,Easy,5,5,quiz_data.csv,3,7
2025-10-02T12:00:00,103,Social Studies,Intermediate,5,5,quiz_data.csv,4,10
2025-10-24T09:00:00,103,Social Studies,Hard,5,5,quiz_data.csv,5,7
2025-10-19T16:00:00,103,Social Studies,Hard,5,5,quiz_data.csv,6,3
2025-10-05T10:00:00,103,Social Studies,Easy,5,5,quiz_data.csv,7,6
2025-10-16T08:00:00,104,Maths,Easy,5,5,quiz_data.csv,1,3
2025-10-10T09:00:00,104,Maths,Intermediate,5,5,quiz_data.csv,2,9
2025-10-21T08:00:00,104,Maths,Easy,5,5,quiz_data.csv,3,3
2025-10-12T09:00:00,104,Maths,Easy,4,5,quiz_data.csv,4,6
2025-10-18T17:00:00,104,Science,Easy,5,5,quiz_data.csv,1,9
2025-10-25T19:00:00,104,Science,Easy,5,5,quiz_data.csv,2,8
2025-10-01T08:00:00,104,Science,Hard,5,5,quiz_data.csv,3,6
2025-10-04T12:00:00,104,Science,Hard,4,5,quiz_data.csv,4,6
2025-10-17T09:00:00,104,Science,Hard,4,5,quiz_data.csv,5,6
2025-10-23T12:00:00,104,English,Easy,4,5,quiz_data.csv,1,9
2025-10-18T11:00:00,104,English,Hard,4,5,quiz_data.csv,2,9
2025-10-25T13:00:00,104,English,Easy,5,5,quiz_data.csv,3,10
2025-10-13T10:00:00,104,English,Intermediate,5,5,quiz_data.csv,4,8
2025-10-21T09:00:00,104,English,Hard,5,5,quiz_data.csv,5,8
2025-10-09T15:00:00,104,English,Hard,5,5,quiz_data.csv,6,9
2025-10-20T13:00:00,104,Social Studies,Hard,3,5,quiz_data.csv,1,3
2025-10-20T08:00:00,104,Social Studies,Intermediate,3,5,quiz_data.csv,2,4
2025-10-05T14:00:00,104,Social Studies,Easy,2,5,quiz_data.csv,3,8
2025-10-25T15:00:00,104,Social Studies,Intermediate,2,5,quiz_data.csv,4,3
2025-10-02T13:00:00,104,Social Studies,Hard,2,5,quiz_data.csv,5,10
2025-10-04T16:00:00,104,Social Studies,Easy,2,5,quiz_data.csv,6,9
2025-10-02T20:00:00,104,Social Studies,Easy,1,5,quiz_data.csv,7,5
2025-10-14T12:00:00,105,Maths,Intermediate,4,5,quiz_data.csv,1,10
2025-10-20T08:00:00,105,Maths,Easy,3,5,quiz_data.csv,2,6
2025-10-13T15:00:00,105,Maths,Hard,4,5,quiz_data.csv,3,10
2025-10-24T08:00:00,105,Maths,Hard,3,5,quiz_data.csv,4,3
2025-10-11T11:00:00,105,Maths,Easy,2,5,quiz_data.csv,5,10
2025-10-07T17:00:00,105,Science,Hard,3,5,quiz_data.csv,1,7
2025-10-06T09:00:00,105,Science,Easy,3,5,quiz_data.csv,2,6
2025-10-08T13:00:00,105,Science,Intermediate,4,5,quiz_data.csv,3,7
2025-10-16T14:00:00,105,Science,Easy,3,5,quiz_data.csv,4,6
2025-10-02T15:00:00,105,Science,Hard,3,5,quiz_data.csv,5,9
2025-10-11T12:00:00,105,English,Intermediate,1,5,quiz_data.csv,1,8
2025-10-25T12:00:00,105,English,Intermediate,1,5,quiz_data.csv,2,7
2025-10-13T13:00:00,105,English,Intermediate,1,5,quiz_data.csv,3,3
2025-10-03T19:00:00,105,English,Hard,1,5,quiz_data.csv,4,6
2025-10-12T17:00:00,105,English,Hard,2,5,quiz_data.csv,5,7
2025-10-11T20:00:00,105,English,Hard,1,5,quiz_data.csv,6,9
2025-10-15T19:00:00,105,Social Studies,Intermediate,3,5,quiz_data.csv,1,5
2025-10-16T09:00:00,105,Social Studies,Intermediate,2,5,quiz_data.csv,2,5
2025-10-17T08:00:00,105,Social Studies,Easy,1,5,quiz_data.csv,3,8
2025-10-08T18:00:00,105,Social Studies,Easy,2,5,quiz_data.csv,4,5
2025-10-01T20:00:00,105,Social Studies,Easy,3,5,quiz_data.csv,5,5
2025-10-20T17:00:00,105,Social Studies,Easy,3,5,quiz_data.csv,6,9
2025-10-11T14:00:00,105,Social Studies,Intermediate,2,5,quiz_data.csv,7,9
2025-10-10T16:00:00,106,Maths,Easy,3,5,quiz_data.csv,1,5
2025-10-16T19:00:00,106,Maths,Easy,2,5,quiz_data.csv,2,10
2025-10-21T08:00:00,106,Maths,Easy,1,5,quiz_data.csv,3,3
2025-10-03T08:00:00,106,Maths,Hard,2,5,quiz_data.csv,4,4
2025-10-10T16:00:00,106,Maths,Easy,2,5,quiz_data.csv,5,6
2025-10-18T20:00:00,106,Science,Intermediate,2,5,quiz_data.csv,1,6
2025-10-08T11:00:00,106,Science,Easy,1,5,quiz_data.csv,2,5
2025-10-15T10:00:00,106,Science,Intermediate,1,5,quiz_data.csv,3,9
2025-10-01T08:00:00,106,Science,Easy,2,5,quiz_data.csv,4,4
2025-10-26T10:00:00,106,Science,Intermediate,3,5,quiz_data.csv,5,6
2025-10-06T15:00:00,106,English,Intermediate,4,5,quiz_data.csv,1,4
2025-10-15T10:00:00,106,English,Intermediate,5,5,quiz_data.csv,2,9
2025-10-05T10:00:00,106,English,Hard,5,5,quiz_data.csv,3,3
2025-10-06T11:00:00,106,English,Intermediate,5,5,quiz_data.csv,4,5
2025-10-03T17:00:00,106,English,Hard,5,5,quiz_data.csv,5,10
2025-10-20T10:00:00,106,English,Hard,5,5,quiz_data.csv,6,9
2025-10-20T08:00:00,106,Social Studies,Easy,3,5,quiz_data.csv,1,5
2025-10-17T15:00:00,106,Social Studies,Hard,4,5,quiz_data.csv,2,10
2025-10-02T14:00:00,106,Social Studies,Hard,4,5,quiz_data.csv,3,10
2025-10-14T10:00:00,106,Social Studies,Intermediate,5,5,quiz_data.csv,4,3
2025-10-14T08:00:00,106,Social Studies,Easy,5,5,quiz_data.csv,5,10
2025-10-14T08:00:00,107,Maths,Hard,2,5,quiz_data.csv,1,9
2025-10-08T12:00:00,107,Maths,Intermediate,2,5,quiz_data.csv,2,7
2025-10-08T09:00:00,107,Maths,Hard,3,5,quiz_data.csv,3,6
2025-10-17T14:00:00,107,Maths,Hard,2,5,quiz_data.csv,4,6
2025-10-22T19:00:00,107,Science,Easy,4,5,quiz_data.csv,1,4
2025-10-17T14:00:00,107,Science,Hard,3,5,quiz_data.csv,2,10
2025-10-20T16:00:00,107,Science,Intermediate,2,5,quiz_data.csv,3,8
2025-10-13T09:00:00,107,Science,Easy,3,5,quiz_data.csv,4,6
2025-10-14T14:00:00,107,Science,Hard,2,5,quiz_data.csv,5,9
2025-10-16T20:00:00,107,English,Intermediate,2,5,quiz_data.csv,1,9
2025-10-24T11:00:00,107,English,Hard,2,5,quiz_data.csv,2,9
2025-10-21T13:00:00,107,English,Easy,3,5,quiz_data.csv,3,8
2025-10-04T16:00:00,107,English,Hard,2,5,quiz_data.csv,4,3
2025-10-03T16:00:00,107,English,Easy,3,5,quiz_data.csv,5,8
2025-10-15T20:00:00,107,English,Hard,3,5,quiz_data.csv,6,6
2025-10-22T20:00:00,107,English,Intermediate,3,5,quiz_data.csv,7,8
2025-10-03T18:00:00,107,Social Studies,Intermediate,5,5,quiz_data.csv,1,8
2025-10-22T15:00:00,107,Social Studies,Intermediate,4,5,quiz_data.csv,2,5
2025-10-02T13:00:00,107,Social Studies,Easy,4,5,quiz_data.csv,3,8
2025-10-18T16:00:00,107,Social Studies,Hard,5,5,quiz_data.csv,4,10
2025-10-22T13:00:00,108,Maths,Intermediate,2,5,quiz_data.csv,1,4
2025-10-11T17:00:00,108,Maths,Intermediate,1,5,quiz_data.csv,2,10
2025-10-02T12:00:00,108,Maths,Intermediate,1,5,quiz_data.csv,3,4
2025-10-03T09:00:00,108,Maths,Intermediate,2,5,quiz_data.csv,4,9
2025-10-12T11:00:00,108,Maths,Easy,1,5,quiz_data.csv,5,4
2025-10-02T19:00:00,108,Maths,Intermediate,2,5,quiz_data.csv,6,9
2025-10-14T20:00:00,108,Maths,Easy,3,5,quiz_data.csv,7,7
2025-10-07T17:00:00,108,Science,Easy,1,5,quiz_data.csv,1,9
2025-10-18T17:00:00,108,Science,Hard,1,5,quiz_data.csv,2,8
2025-10-05T13:00:00,108,Science,Hard,0,5,quiz_data.csv,3,10
2025-10-08T20:00:00,108,Science,Intermediate,1,5,quiz_data.csv,4,10
2025-10-08T10:00:00,108,Science,Easy,1,5,quiz_data.csv,5,9
2025-10-15T19:00:00,108,English,Hard,2,5,quiz_data.csv,1,9
2025-10-06T17:00:00,108,English,Easy,3,5,quiz_data.csv,2,9
2025-10-13T14:00:00,108,English,Hard,2,5,quiz_data.csv,3,5
2025-10-20T12:00:00,108,English,Intermediate,3,5,quiz_data.csv,4,8
2025-10-15T08:00:00,108,English,Hard,3,5,quiz_data.csv,5,10
2025-10-09T17:00:00,108,English,Easy,4,5,quiz_data.csv,6,5
2025-10-08T20:00:00,108,Social Studies,Hard,3,5,quiz_data.csv,1,6
2025-10-20T20:00:00,108,Social Studies,Easy,4,5,quiz_data.csv,2,8
2025-10-15T11:00:00,108,Social Studies,Intermediate,4,5,quiz_data.csv,3,3
2025-10-12T17:00:00,108,Social Studies,Intermediate,3,5,quiz_data.csv,4,5
2025-10-16T15:00:00,108,Social Studies,Easy,2,5,quiz_data.csv,5,9
2025-10-08T20:00:00,109,Maths,Easy,2,5,quiz_data.csv,1,9
2025-10-15T19:00:00,109,Maths,Intermediate,2,5,quiz_data.csv,2,5
2025-10-15T15:00:00,109,Maths,Intermediate,2,5,quiz_data.csv,3,8
2025-10-17T09:00:00,109,Maths,Easy,2,5,quiz_data.csv,4,7
2025-10-24T13:00:00,109,Maths,Easy,3,5,quiz_data.csv,5,10
2025-10-25T16:00:00,109,Science,Hard,4,5,quiz_data.csv,1,9
2025-10-12T17:00:00,109,Science,Easy,4,5,quiz_data.csv,2,3
2025-10-05T11:00:00,109,Science,Easy,3,5,quiz_data.csv,3,5
2025-10-22T09:00:00,109,Science,Easy,3,5,quiz_data.csv,4,3
2025-10-04T20:00:00,109,English,Hard,2,5,quiz_data.csv,1,4
2025-10-18T11:00:00,109,English,Hard,3,5,quiz_data.csv,2,6
2025-10-19T14:00:00,109,English,Hard,3,5,quiz_data.csv,3,5
2025-10-02T10:00:00,109,English,Easy,3,5,quiz_data.csv,4,10
2025-10-08T19:00:00,109,English,Easy,4,5,quiz_data.csv,5,6
2025-10-03T17:00:00,109,English,Hard,4,5,quiz_data.csv,6,7
2025-10-09T16:00:00,109,Social Studies,Intermediate,3,5,quiz_data.csv,1,3
2025-10-02T09:00:00,109,Social Studies,Intermediate,4,5,quiz_data.csv,2,7
2025-10-06T18:00:00,109,Social Studies,Easy,3,5,quiz_data.csv,3,8
2025-10-19T16:00:00,109,Social Studies,Intermediate,3,5,quiz_data.csv,4,3
2025-10-22T17:00:00,109,Social Studies,Easy,3,5,quiz_data.csv,5,10
2025-10-19T09:00:00,109,Social Studies,Easy,2,5,quiz_data.csv,6,9
2025-10-19T16:00:00,110,Maths,Easy,5,5,quiz_data.csv,1,4
2025-10-05T09:00:00,110,Maths,Intermediate,5,5,quiz_data.csv,2,4
2025-10-23T12:00:00,110,Maths,Hard,4,5,quiz_data.csv,3,10
2025-10-09T12:00:00,110,Maths,Intermediate,5,5,quiz_data.csv,4,4
2025-10-08T13:00:00,110,Maths,Easy,5,5,quiz_data.csv,5,3
2025-10-08T18:00:00,110,Maths,Easy,4,5,quiz_data.csv,6,8
2025-10-21T14:00:00,110,Maths,Easy,5,5,quiz_data.csv,7,10
2025-10-18T12:00:00,110,Science,Intermediate,1,5,quiz_data.csv,1,3
2025-10-16T18:00:00,110,Science,Hard,1,5,quiz_data.csv,2,4
2025-10-07T15:00:00,110,Science,Hard,1,5,quiz_data.csv,3,8
2025-10-23T09:00:00,110,Science,Hard,1,5,quiz_data.csv,4,9
2025-10-10T13:00:00,110,English,Intermediate,4,5,quiz_data.csv,1,4
2025-10-01T20:00:00,110,English,Intermediate,3,5,quiz_data.csv,2,9
2025-10-08T08:00:00,110,English,Intermediate,4,5,quiz_data.csv,3,8
2025-10-21T15:00:00,110,English,Intermediate,5,5,quiz_data.csv,4,3
2025-10-03T09:00:00,110,English,Intermediate,5,5,quiz_data.csv,5,5
2025-10-09T19:00:00,110,English,Easy,5,5,quiz_data.csv,6,7
2025-10-09T14:00:00,110,Social Studies,Easy,2,5,quiz_data.csv,1,6
2025-10-10T18:00:00,110,Social Studies,Intermediate,3,5,quiz_data.csv,2,6
2025-10-07T12:00:00,110,Social Studies,Hard,4,5,quiz_data.csv,3,7
2025-10-06T10:00:00,110,Social Studies,Easy,3,5,quiz_data.csv,4,7
2025-10-17T11:00:00,110,Social Studies,Easy,3,5,quiz_data.csv,5,3
2025-10-10T14:00:00,110,Social Studies,Intermediate,4,5,quiz_data.csv,6,6
2025-10-09T14:00:00,110,Social Studies,Hard,4,5,quiz_data.csv,7,9
